num_solution,nb_solution,gain_conso,taux_conso,gain,taux_gain,gain_co2,taux_co2,cout,taux_cout
429,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,7,0.0,0.0,1.54,14.29,0.0,0.0,120370.37,14.29
431,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,1,0.0,0.0,7.8,100.0,0.0,0.0,2000.0,100.0
439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,16,0.0,0.0,0.0,0.0,0.0,0.0,391.16,6.25
450,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,2,0.0,0.0,0.0,0.0,0.0,0.0,894948.0,50.0
452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,7,21.37,14.29,8.0,14.29,0.01,14.29,3751.3,28.57
466,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,4,128.32,25.0,0.0,0.0,0.0,25.0,360238.1,25.0
482,9,0.0,33.33,0.52,33.33,0.0,0.0,496712.96,55.56
483,7,0.47,57.14,0.33,28.57,0.0,42.86,216863.08,71.43
484,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,47,14.21,19.15,2.14,31.91,0.0,19.15,463456.89,53.19
489,2,1.44,50.0,0.0,0.0,0.01,50.0,175000.0,100.0
490,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,1,4.44,100.0,0.0,0.0,0.0,0.0,12244897.96,100.0
496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,1,159.31,100.0,32.24,100.0,0.0,0.0,55.34,100.0
500,28,7.66,10.71,0.93,17.86,180.85,3.57,85336.03,17.86
502,6,0.0,0.0,0.0,0.0,0.0,0.0,309523.81,16.67
503,14,1.76,21.43,0.91,28.57,0.01,7.14,9628.9,35.71
504,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,12,2.88,8.33,0.44,8.33,0.0,0.0,664.08,8.33
534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,12,0.24,25.0,0.1,33.33,0.0,8.33,30835.16,41.67
543,13,0.0,0.0,0.54,15.38,0.0,0.0,1748.46,15.38
544,6,0.0,0.0,0.0,0.0,0.0,0.0,9484.26,16.67
545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,3,0.0,0.0,0.0,0.0,0.0,100.0,1235333.33,100.0
548,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,2,0.46,50.0,0.1,50.0,0.0,50.0,724000.0,50.0
552,3,0.0,0.0,0.0,0.0,0.0,0.0,16700.0,66.67
553,135,0.41,11.11,0.19,3.7,0.0,12.59,1318123.94,20.74
554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,2,1.05,50.0,0.25,50.0,0.0,0.0,1600.0,50.0
558,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,2,0.28,50.0,0.0,0.0,0.0,0.0,40000.0,50.0
568,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,1,0.0,0.0,0.0,0.0,0.0,0.0,3560765.0,100.0
572,3,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,33.33
573,8,1.71,12.5,0.0,0.0,0.0,12.5,105682.99,12.5
575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,21,0.54,28.57,0.45,47.62,0.0,14.29,182147.06,57.14
582,12,0.15,33.33,0.0,0.0,0.0,25.0,66494.23,50.0
583,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,7,10.17,28.57,1.66,28.57,0.0,0.0,5951.81,28.57
697,1,1.58,100.0,0.16,100.0,0.0,0.0,55416.67,100.0
698,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,35,0.0,0.0,0.5,2.86,0.0,0.0,648.15,2.86
705,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,9,0.57,33.33,4.88,55.56,0.0,22.22,35380.87,66.67
709,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,6,3.86,16.67,0.47,33.33,0.0,16.67,144444.44,33.33
712,2,0.0,0.0,0.4,50.0,0.0,0.0,644522.14,100.0
713,6,0.0,0.0,0.0,0.0,0.0,0.0,187629.35,33.33
714,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,2,0.0,0.0,3.7,50.0,0.0,0.0,1106.81,50.0
718,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,88,2.83,35.23,0.57,35.23,0.0,10.23,91043.28,46.59
720,3,87.18,33.33,1.25,33.33,0.07,33.33,503030.3,66.67
721,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,8,1.52,12.5,0.35,12.5,0.0,0.0,9212.5,25.0
725,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,6,0.0,0.0,0.0,0.0,0.0,0.0,1065000.0,33.33
727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,1,0.09,100.0,0.27,100.0,0.0,0.0,4500.0,100.0
739,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,2,0.0,0.0,0.0,0.0,0.0,0.0,12108.43,50.0
745,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,2,0.0,0.0,122.82,50.0,0.0,0.0,78.7,50.0
752,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,1,0.0,0.0,0.0,0.0,0.0,0.0,166.67,100.0
767,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,16,0.65,43.75,28.53,43.75,0.15,31.25,49752.51,50.0
769,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,4,0.0,0.0,9.75,25.0,0.0,0.0,9480.62,50.0
771,3,0.0,33.33,0.19,33.33,0.0,0.0,759567.59,33.33
772,2,0.53,50.0,0.2,50.0,0.0,50.0,300000.0,50.0
773,3,0.05,33.33,7.03,33.33,0.04,33.33,5500.0,33.33
774,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,11,1.66,36.36,0.0,0.0,0.0,45.45,79208.16,63.64
777,32,1.39,75.0,1.12,12.5,0.0,71.88,235415.74,93.75
778,11,2.28,18.18,0.71,9.09,0.0,0.0,303602.19,18.18
779,12,0.0,0.0,0.0,0.0,0.0,0.0,18771.61,50.0
780,68,1.06,38.24,0.14,27.94,0.0,16.18,2744024.75,48.53
781,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,2,0.0,0.0,0.33,50.0,0.1,50.0,461000.0,50.0
783,5,0.88,80.0,0.0,0.0,0.0,80.0,163044.56,80.0
784,35,11.41,14.29,0.07,8.57,0.0,54.29,1621968.75,71.43
785,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,3,0.0,33.33,0.85,66.67,0.0,0.0,436701.39,66.67
787,1,0.0,0.0,0.0,0.0,0.09,100.0,3500000.0,100.0
789,3,0.78,33.33,0.21,33.33,0.0,0.0,12962.96,33.33
790,15,1.6,46.67,0.49,60.0,0.02,6.67,51408.52,73.33
791,5,7.76,20.0,0.97,20.0,0.0,0.0,8196.85,40.0
793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,2,6171.79,50.0,0.0,0.0,6.54,50.0,1322.04,50.0
799,8,0.0,12.5,1.13,37.5,0.24,12.5,96853.09,37.5
800,2,0.0,0.0,0.0,0.0,0.0,0.0,18511224.49,100.0
801,1,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,100.0
802,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,44,1.47,15.91,0.22,9.09,0.0,18.18,887949.3,36.36
805,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,11,0.0,0.0,0.0,0.0,0.0,0.0,100.0,90.91
810,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
817,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,2,0.0,0.0,0.13,100.0,0.0,50.0,140481.65,100.0
827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,1,0.24,100.0,0.09,100.0,0.0,100.0,3180.0,100.0
832,3,0.32,66.67,0.23,100.0,0.0,33.33,25467.33,100.0
833,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,4,95.56,75.0,0.0,0.0,0.0,75.0,51923.64,100.0
839,34,2.05,11.76,0.55,14.71,0.0,8.82,34962.22,14.71
840,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847,14,0.13,21.43,0.22,28.57,0.0,0.0,196292.24,28.57
849,2,19.49,50.0,4.67,50.0,0.0,0.0,3012.05,50.0
850,40,1.01,5.0,0.31,7.5,0.0,0.0,30354.16,7.5
851,6,0.0,16.67,0.41,16.67,0.0,0.0,67580.56,16.67
852,31,0.3,16.13,0.14,16.13,0.0,0.0,295737.57,16.13
853,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,18,0.49,5.56,0.25,5.56,0.0,0.0,615.0,5.56
856,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,11,0.24,45.45,0.32,54.55,0.0,36.36,159764.84,54.55
858,2,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,50.0
859,14,0.76,14.29,0.28,14.29,0.0,0.0,36827.26,21.43
861,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,6,0.06,16.67,0.0,0.0,0.0,0.0,2000000.0,16.67
864,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866,3,0.0,0.0,0.0,0.0,0.0,0.0,360240.96,33.33
867,6,0.1,16.67,0.05,16.67,0.0,0.0,511216.87,33.33
868,1,0.0,100.0,0.0,0.0,0.0,0.0,27108.43,100.0
869,11,0.07,36.36,0.76,54.55,0.02,9.09,104177.65,63.64
870,3,0.0,0.0,0.61,33.33,0.0,33.33,199716.88,100.0
871,2,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,50.0
872,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873,3,0.0,33.33,1.08,33.33,0.0,0.0,27780.0,100.0
874,3,0.0,0.0,0.0,0.0,0.0,0.0,8338961.0,33.33
875,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877,1,0.0,100.0,1.12,100.0,0.01,100.0,52888.89,100.0
878,6,0.0,0.0,1.87,16.67,0.0,0.0,8.74,33.33
879,2,1.17,100.0,13.06,100.0,0.0,0.0,2699.72,100.0
881,2,1.89,50.0,383.92,50.0,4.64,50.0,9259.26,50.0
882,2,0.0,50.0,1.54,50.0,0.0,0.0,462962.96,50.0
883,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,5,1.2,40.0,0.48,100.0,0.0,60.0,458580.19,100.0
885,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,5,0.5,20.0,1.61,60.0,0.0,20.0,56158.64,60.0
888,5,213.18,40.0,7.8,60.0,0.0,40.0,34081.17,60.0
889,11,0.0,36.36,5.06,45.45,1.13,9.09,23745.03,54.55
890,6,28.5,16.67,7.6,16.67,0.06,16.67,582.75,16.67
891,3,3.24,33.33,0.48,66.67,0.07,33.33,324520.37,66.67
892,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,2,3.78,100.0,2.0,50.0,0.03,50.0,30000.0,100.0
894,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,3,0.0,0.0,0.0,0.0,0.0,0.0,88333.33,100.0
898,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,3,0.0,0.0,0.0,0.0,0.0,33.33,662052.38,33.33
901,5,0.0,0.0,0.0,0.0,0.0,0.0,338220.0,40.0
902,1,6.1,100.0,1.46,100.0,0.0,0.0,4518.07,100.0
903,4,0.74,50.0,21.12,50.0,0.0,0.0,5081.44,50.0
904,1,32.54,100.0,6.45,100.0,0.0,0.0,1506.02,100.0
905,2,1.51,50.0,0.3,50.0,0.0,0.0,9706.02,50.0
906,3,20.05,33.33,4.32,33.33,0.0,0.0,722.89,33.33
907,1,23.81,100.0,5.13,100.0,0.0,0.0,1927.71,100.0
909,2,0.65,50.0,0.13,50.0,0.0,0.0,40963.86,50.0
910,3,4.54,100.0,1.5,100.0,0.0,0.0,6447.61,100.0
912,1,30.49,100.0,16.01,100.0,0.0,0.0,216.87,100.0
913,5,0.0,0.0,0.1,20.0,0.0,0.0,11486355.56,40.0
914,46,0.03,19.57,0.06,13.04,0.0,2.17,124662.12,50.0
915,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,1,4.44,100.0,0.0,0.0,0.0,0.0,425000.0,100.0
917,1,6.22,100.0,0.68,100.0,0.0,0.0,108333.33,100.0
918,4,4.24,50.0,1.37,75.0,0.0,0.0,1512256.41,75.0
919,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,2,0.0,0.0,0.15,50.0,0.0,0.0,380500.0,50.0
921,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,2,0.0,50.0,0.0,0.0,0.0,0.0,77000.0,100.0
926,2,114.26,50.0,15.38,50.0,0.0,0.0,370.37,50.0
928,3,0.0,0.0,0.03,33.33,0.0,0.0,32454.0,33.33
929,10,213195.79,10.0,5.2,10.0,0.0,0.0,0.0,10.0
930,1,3.62,100.0,0.18,100.0,0.0,0.0,800000.0,100.0
931,1,2.21,100.0,0.2,100.0,0.0,100.0,751599.0,100.0
932,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,3,2.3,66.67,0.34,66.67,0.01,66.67,2524691.36,100.0
936,10,0.75,30.0,0.31,50.0,0.0,30.0,5358481.87,60.0
937,12,2.06,16.67,0.68,50.0,0.0,16.67,82719.94,58.33
938,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,4,0.0,0.0,0.0,0.0,0.0,0.0,59000.0,25.0
944,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,13,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,7.69
951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,7,0.0,14.29,0.0,0.0,0.0,28.57,304233.24,42.86
956,1,0.0,0.0,2.0,100.0,0.01,100.0,1165501.17,100.0
958,2,23.42,50.0,4.3,50.0,0.0,0.0,9259.26,50.0
959,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,5,0.0,0.0,0.4,40.0,0.05,20.0,891689.81,60.0
963,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,2,7.81,50.0,3.95,50.0,0.03,50.0,3401.85,50.0
966,1,1.07,100.0,0.0,0.0,0.0,100.0,2000.0,100.0
967,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,8,0.48,25.0,6.24,37.5,0.02,25.0,203962.7,37.5
975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,3,0.0,33.33,8.0,33.33,0.0,0.0,76225.0,33.33
986,6,0.0,0.0,0.06,16.67,0.0,0.0,286887.96,16.67
987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,1,-542.18,100.0,0.0,0.0,8.55,100.0,1689.95,100.0
991,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
993,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,7,771.12,28.57,0.75,28.57,0.0,0.0,1712.96,28.57
1001,6,16.09,50.0,2.57,50.0,0.07,33.33,21604.94,50.0
1002,5,1.81,20.0,0.33,20.0,0.0,0.0,694444.44,20.0
1003,14,1.05,35.71,0.08,7.14,0.0,28.57,400406.86,57.14
1004,1,7.15,100.0,0.41,100.0,0.0,100.0,11655.01,100.0
1005,2,13.44,50.0,1.63,50.0,0.0,50.0,50000.0,50.0
1006,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,7,93.53,14.29,0.0,0.0,0.0,0.0,1008848.98,71.43
1008,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010,2,3.3,50.0,0.2,100.0,0.0,0.0,60979.0,100.0
1011,8,8.66,12.5,1.46,12.5,0.0,0.0,45735.0,12.5
1012,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1013,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014,2,2.6,50.0,1.14,50.0,0.0,0.0,26666.67,50.0
